Date,Winner,Loser,Score,WinnerGames,LoserGames,IsDraw
"Jan 14, 2026",Kelvin Lu,Petar Vranic,5-3,5,3,False
"Jan 12, 2026",Patrick Hembery,Carrol Zhou,6-4,6,4,False
"Jan 11, 2026",Massimo Tutino,Michelle Kassel,8-6,8,6,False
"Jan 11, 2026",Will Dove,Massimo Tutino,8-3,8,3,False
"Jan 11, 2026",Steven Himmelfarb,Noelle Pepperall,7-3,7,3,False
"Jan 10, 2026",Doug Horn,Sai Li,8-0,8,0,False
"Jan 10, 2026",Sai Li,Cristina Palacios,8-0,8,0,False
"Jan 10, 2026",Abbas Jaber,Patrick Hembery,6-3,6,3,False
"Jan 6, 2026",Peter Tea,Petar Vranic,6-2,6,2,False
"Jan 5, 2026",Petar Vranic,George Roter,6-1,6,1,False
"Jan 5, 2026",Peter Tea,Massimo Tutino,5-4,5,4,False
"Jan 3, 2026",Noelle Pepperall,Susan Comery,4-3,4,3,False
"Dec 29, 2025",Will Dove,Kelvin Lu,8-2,8,2,False
"Dec 28, 2025",Noelle Pepperall,Sai Li,6-1,6,1,False
"Dec 28, 2025",Kelvin Lu,Michelle Kassel,7-3,7,3,False
"Dec 28, 2025",Shantanu Roy,Brent Smith,7-3,7,3,False
"Dec 27, 2025",Shantanu Roy,Steve Tesler,7-3,7,3,False
"Dec 24, 2025",Steve Tesler,shane kafka,6-5,6,5,False
"Dec 23, 2025",Massimo Tutino,robert celej,8-2,8,2,False
"Dec 22, 2025",Sai Li,Carrol Zhou,4-2,4,2,False
"Dec 21, 2025",DEVIN WANG,Carrol Zhou,6-3,6,3,False
"Dec 21, 2025",Susan Comery,James Emery,7-2,7,2,False
"Dec 19, 2025",Noelle Pepperall,Carrol Zhou,6-1,6,1,False
"Dec 18, 2025",Brent Smith,James Emery,8-3,8,3,False
"Dec 18, 2025",shane kafka,Susan Comery,7-6,7,6,False
"Dec 17, 2025",Max Pencer,Peter De Maio,5-2,5,2,False
"Dec 17, 2025",Brent Smith,shane kafka,6-5,6,5,False
"Dec 17, 2025",Peter De Maio,Ivan Khoroshaev,7-4,7,4,False
"Dec 16, 2025",Massimo Tutino,Peter De Maio,8-1,8,1,False
"Dec 15, 2025",Michelle Kassel,Mark Sebestyen,8-3,8,3,False
"Dec 15, 2025",Steve Tesler,Brent Smith,7-4,7,4,False
"Dec 15, 2025",Max Pencer,Patrick Hembery,8-1,8,1,False
"Dec 14, 2025",robert celej,Patrick Hembery,6-5,6,5,False
"Dec 13, 2025",Abbas Jaber,Noelle Pepperall,8-2,8,2,False
"Dec 13, 2025",Sneha Milind,Elinore Dawson,6-6,6,6,True
"Dec 11, 2025",Patrick Hembery,Ivan Khoroshaev,8-4,8,4,False
"Dec 10, 2025",Will Dove,Michelle Kassel,7-3,7,3,False
"Dec 10, 2025",Max Pencer,Ivan Khoroshaev,5-4,5,4,False
"Dec 10, 2025",Carrol Zhou,Sneha Milind,8-1,8,1,False
"Dec 9, 2025",Abbas Jaber,Elinore Dawson,8-3,8,3,False
"Dec 8, 2025",Peter Tea,Martin Heusen,8-1,8,1,False
"Dec 7, 2025",Abbas Jaber,Sai Li,8-4,8,4,False
"Dec 7, 2025",Will Dove,Martin Heusen,7-3,7,3,False
"Dec 7, 2025",Massimo Tutino,Patrick Hembery,8-1,8,1,False
"Dec 6, 2025",Noelle Pepperall,Sneha Milind,7-2,7,2,False
"Dec 6, 2025",Michelle Kassel,Martin Heusen,8-4,8,4,False
"Dec 6, 2025",Steve Tesler,Susan Comery,8-1,8,1,False
"Dec 6, 2025",Peter De Maio,Patrick Hembery,8-2,8,2,False
"Dec 4, 2025",Peter Tea,Michelle Kassel,8-3,8,3,False
"Dec 2, 2025",Anton Skourides,Martin Heusen,8-3,8,3,False
"Nov 30, 2025",Susan Comery,Noelle Pepperall,8-1,8,1,False
"Nov 30, 2025",Martin Heusen,Ivan Khoroshaev,8-0,8,0,False
"Nov 30, 2025",Gail Hewitt-Begg,Elinore Dawson,8-1,8,1,False
"Nov 30, 2025",Brent Smith,Sai Li,6-3,6,3,False
"Nov 29, 2025",Abbas Jaber,Sneha Milind,7-3,7,3,False
"Nov 29, 2025",Peter De Maio,Ivan Khoroshaev,8-2,8,2,False
"Nov 28, 2025",Martin Heusen,James Emery,8-2,8,2,False
"Nov 27, 2025",Peter Tea,Kelvin Lu,8-2,8,2,False
"Nov 27, 2025",Brent Smith,Can Alver,8-2,8,2,False
"Nov 27, 2025",Abbas Jaber,April Khademi,8-2,8,2,False
"Nov 26, 2025",Will Dove,Kelvin Lu,5-4,5,4,False
"Nov 25, 2025",Kelvin Lu,robert celej,6-4,6,4,False
"Nov 25, 2025",Patrick Hembery,Noelle Pepperall,7-4,7,4,False
"Nov 23, 2025",Shantanu Roy,Sai Li,5-4,5,4,False
"Nov 23, 2025",Brent Smith,Shantanu Roy,7-5,7,5,False
"Nov 23, 2025",Brent Smith,DEVIN WANG,7-5,7,5,False
"Nov 23, 2025",Steve Tesler,shane kafka,5-5,5,5,True
"Nov 22, 2025",Shantanu Roy,DEVIN WANG,5-4,5,4,False
"Nov 22, 2025",Peter De Maio,James Emery,8-1,8,1,False
"Nov 21, 2025",shane kafka,Susan Comery,7-2,7,2,False
"Nov 21, 2025",Abbas Jaber,Gail Hewitt-Begg,7-3,7,3,False
"Nov 20, 2025",Michelle Kassel,Peter De Maio,8-5,8,5,False
"Nov 20, 2025",shane kafka,Alessandro Graheli,8-1,8,1,False
"Nov 20, 2025",DEVIN WANG,Carrol Zhou,8-2,8,2,False
"Nov 20, 2025",Will Dove,robert celej,8-0,8,0,False
"Nov 19, 2025",Grant McDonnell,Anton Skourides,8-3,8,3,False
"Nov 18, 2025",Kelvin Lu,Mark Sebestyen,8-5,8,5,False
